food_id,food_name,category,subcategory,market_unit,price_per_unit_usd,unit_weight_g,price_per_100g_usd,price_per_1g_usd,bls_series_or_source,price_reference_period,official_data_url,notes
123,"Peas, Green, Frozen (boiled)",Vegetables,Other Vegetables,454g / as purchased,1.6000,454.00,0.352423,0.00352423,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170420 | Prep: Cooked (boiled)
124,"Zucchini, Raw",Vegetables,Other Vegetables,454g / as purchased,1.5000,454.00,0.330396,0.00330396,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169291 | Prep: Raw
125,"Mushrooms, White, Raw",Vegetables,Other Vegetables,284g / as purchased,2.5000,284.00,0.880282,0.00880282,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 169251 | Prep: Raw
126,"Cucumber, Raw",Vegetables,Other Vegetables,454g / as purchased,0.8000,454.00,0.176211,0.00176211,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 168409 | Prep: Raw
127,"Celery, Raw",Vegetables,Other Vegetables,454g / as purchased,1.5000,454.00,0.330396,0.00330396,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169988 | Prep: Raw
128,"Avocado, Raw, Florida",Vegetables,Other Vegetables,200g / as purchased,1.5000,200.00,0.750000,0.00750000,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 171706 | Prep: Raw
129,"Bananas, Raw",Fruits,Fresh Fruits,454g / as purchased,0.6200,454.00,0.136564,0.00136564,BLS CPI,2024 avg,https://data.bls.gov,FDC ID: 173944 | Prep: Raw
130,"Apples, Red Delicious, Raw (with skin)",Fruits,Fresh Fruits,454g / as purchased,1.5000,454.00,0.330396,0.00330396,BLS CPI,2024 avg,https://data.bls.gov,FDC ID: 171688 | Prep: Raw
131,"Oranges, Navel, Raw",Fruits,Fresh Fruits,454g / as purchased,1.4500,454.00,0.319383,0.00319383,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 169097 | Prep: Raw
132,"Grapes, Seedless (red/green), Raw",Fruits,Fresh Fruits,454g / as purchased,2.5000,454.00,0.550661,0.00550661,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 174683 | Prep: Raw
133,"Strawberries, Raw",Fruits,Fresh Fruits,454g / as purchased,3.0000,454.00,0.660793,0.00660793,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 167762 | Prep: Raw
134,"Blueberries, Raw",Fruits,Fresh Fruits,170g / as purchased,3.5000,170.00,2.058824,0.02058824,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 171711 | Prep: Raw
135,"Peaches, Raw",Fruits,Fresh Fruits,454g / as purchased,2.5000,454.00,0.550661,0.00550661,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169928 | Prep: Raw
136,"Pears, Bartlett, Raw",Fruits,Fresh Fruits,454g / as purchased,1.8000,454.00,0.396476,0.00396476,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169118 | Prep: Raw
137,"Pineapple, Raw",Fruits,Fresh Fruits,900g / as purchased,2.5000,900.00,0.277778,0.00277778,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169124 | Prep: Raw
138,"Watermelon, Raw",Fruits,Fresh Fruits,5000g / as purchased,0.6000,"5,000.00",0.012000,0.00012000,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 167765 | Prep: Raw
139,"Cantaloupe, Raw",Fruits,Fresh Fruits,1000g / as purchased,1.2000,"1,000.00",0.120000,0.00120000,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169911 | Prep: Raw
140,"Mangoes, Raw",Fruits,Fresh Fruits,350g / as purchased,1.5000,350.00,0.428571,0.00428571,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169910 | Prep: Raw
141,"Kiwi, Raw",Fruits,Fresh Fruits,160g / as purchased,3.0000,160.00,1.875000,0.01875000,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 168153 | Prep: Raw
142,"Raisins, Seedless",Fruits,Dried Fruits,510g / as purchased,4.0000,510.00,0.784314,0.00784314,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 174683 | Prep: Ready-to-eat
143,"Dates, Medjool, Raw",Fruits,Dried Fruits,454g / as purchased,7.0000,454.00,1.541850,0.01541850,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168191 | Prep: Raw
144,Dried Apricots,Fruits,Dried Fruits,454g / as purchased,5.0000,454.00,1.101322,0.01101322,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168163 | Prep: Ready-to-eat
145,"Orange Juice, Fresh Squeezed",Fruits,Fruit Juice,1892g / as purchased,4.5000,"1,892.00",0.237844,0.00237844,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 169098 | Prep: Fluid
146,"Orange Juice, from Frozen Concentrate",Fruits,Fruit Juice,341g / as purchased,2.6500,341.00,0.777126,0.00777126,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 171709 | Prep: Fluid
147,"Apple Juice, from Concentrate",Fruits,Fruit Juice,1892g / as purchased,3.0000,"1,892.00",0.158562,0.00158562,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168872 | Prep: Fluid
148,"Grape Juice, 100% (bottled)",Fruits,Fruit Juice,1892g / as purchased,3.5000,"1,892.00",0.184989,0.00184989,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168881 | Prep: Fluid
149,"Butter, Unsalted (stick)",Fats & Oils,Butter,454g / as purchased,5.5000,454.00,1.211454,0.01211454,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173410 | Prep: Ready-to-use
150,"Margarine, Regular (tub, 80% fat)",Fats & Oils,Margarine,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172023 | Prep: Ready-to-use
151,"Olive Oil, Extra Virgin",Fats & Oils,Oil,500g / as purchased,9.0000,500.00,1.800000,0.01800000,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 171413 | Prep: Ready-to-use
152,Canola Oil,Fats & Oils,Oil,946g / as purchased,4.5000,946.00,0.475687,0.00475687,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172336 | Prep: Ready-to-use
153,Vegetable Oil (Soybean/Canola blend),Fats & Oils,Oil,1419g / as purchased,5.0000,"1,419.00",0.352361,0.00352361,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172340 | Prep: Ready-to-use
154,Coconut Oil (refined),Fats & Oils,Oil,454g / as purchased,7.0000,454.00,1.541850,0.01541850,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173573 | Prep: Ready-to-use
155,"Mayonnaise, Regular",Condiments,Spreads,887g / as purchased,4.5000,887.00,0.507328,0.00507328,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172739 | Prep: Ready-to-use
156,"Mustard, Yellow (prepared)",Condiments,Condiments,340g / as purchased,3.0000,340.00,0.882353,0.00882353,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172238 | Prep: Ready-to-use
157,"Ketchup, Tomato",Condiments,Condiments,600g / as purchased,3.5000,600.00,0.583333,0.00583333,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172949 | Prep: Ready-to-use
158,"Salsa, Tomato (jarred)",Condiments,Condiments,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170087 | Prep: Ready-to-use
159,Soy Sauce (low-sodium),Condiments,Condiments,600g / as purchased,3.5000,600.00,0.583333,0.00583333,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 175004 | Prep: Ready-to-use
160,Ranch Dressing (bottled),Condiments,Dressings,454g / as purchased,4.0000,454.00,0.881057,0.00881057,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 171266 | Prep: Ready-to-use
161,"Italian Dressing (bottled, low-fat)",Condiments,Dressings,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170481 | Prep: Ready-to-use
162,"Hummus (classic, store-bought)",Condiments,Spreads,425g / as purchased,3.5000,425.00,0.823529,0.00823529,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 175289 | Prep: Ready-to-use
163,"Water, Tap",Beverages,Water,240g / as purchased,0.0000,240.00,0.000000,0.00000000,N/A – Tap water has no retail price,N/A,https://data.bls.gov,FDC ID: 174973 | Prep: Fluid
164,"Milk, Chocolate, Whole (1% fat)",Beverages,Flavored Milk,3785g / as purchased,4.5000,"3,785.00",0.118890,0.00118890,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 167762 | Prep: Fluid
165,"Sports Drink (Gatorade, original)",Beverages,Sports Drinks,591g / as purchased,1.5000,591.00,0.253807,0.00253807,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 174968 | Prep: Fluid
166,"Granola Bar (oats & honey, 1 bar ~35g)",Snacks,Granola/Bars,250g / as purchased,4.5000,250.00,1.800000,0.01800000,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172749 | Prep: Ready-to-eat
167,Corn Tortilla Chips (plain),Snacks,Chips,312g / as purchased,3.5000,312.00,1.121795,0.01121795,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 167536 | Prep: Ready-to-eat
168,Potato Chips (regular/salted),Snacks,Chips,227g / as purchased,3.5000,227.00,1.541850,0.01541850,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 167533 | Prep: Ready-to-eat
169,"Pretzels (hard, plain, salted)",Snacks,Pretzels,454g / as purchased,2.5000,454.00,0.550661,0.00550661,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168918 | Prep: Ready-to-eat
170,"Trail Mix (nuts, seeds, dried fruit)",Snacks,Mixed Snacks,454g / as purchased,6.0000,454.00,1.321586,0.01321586,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173004 | Prep: Ready-to-eat
171,"Popcorn (air-popped, plain)",Snacks,Popcorn,227g / as purchased,3.0000,227.00,1.321586,0.01321586,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 167959 | Prep: Ready-to-eat
172,"Canned Chicken Breast (water-packed, drained)",Poultry,Canned Poultry,354g / as purchased,2.5000,354.00,0.706215,0.00706215,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 782435 | Prep: Canned/drained
173,Hot Dog / Frankfurter (chicken & turkey),Pork,Sausage,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172937 | Prep: Ready-to-eat
174,"Pepperoni, Sliced",Pork,Sausage,227g / as purchased,5.5000,227.00,2.422907,0.02422907,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 167863 | Prep: Ready-to-eat
175,"Chicken Broth (low-sodium, canned)",Soups,Broth,411g / as purchased,2.0000,411.00,0.486618,0.00486618,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 175175 | Prep: Fluid
176,"Tomato Soup (condensed, prepared w/ water)",Soups,Canned Soup,298g / as purchased,1.2000,298.00,0.402685,0.00402685,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 172947 | Prep: Prepared
177,"Lentil Soup (canned, ready-to-serve)",Soups,Canned Soup,432g / as purchased,2.5000,432.00,0.578704,0.00578704,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 175173 | Prep: Ready-to-serve
178,"Cream Cheese, Regular",Dairy,Cream Products,227g / as purchased,3.5000,227.00,1.541850,0.01541850,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 171250 | Prep: Ready-to-eat
179,"Sour Cream, Regular",Dairy,Cream Products,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 171257 | Prep: Ready-to-eat
180,Heavy Whipping Cream,Dairy,Cream Products,473g / as purchased,4.5000,473.00,0.951374,0.00951374,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170859 | Prep: Fluid
181,"Cornmeal, Whole Grain, Yellow (dry)",Grains,Other Grains,680g / as purchased,2.0000,680.00,0.294118,0.00294118,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170288 | Prep: Dry
182,"Bread Crumbs, Plain (dry)",Grains,Other Grains,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168921 | Prep: Ready-to-use
183,Couscous (cooked),Grains,Ancient Grains,454g / as purchased,2.5000,454.00,0.550661,0.00550661,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 169700 | Prep: Cooked
184,"Beef Jerky (original, beef)",Beef,Processed,200g / as purchased,10.0000,200.00,5.000000,0.05000000,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 167859 | Prep: Ready-to-eat
185,"String Cheese (part-skim mozzarella, 1 stick ~28g)",Dairy,Natural Cheese,224g / as purchased,5.5000,224.00,2.455357,0.02455357,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 171253 | Prep: Ready-to-eat
186,"Protein Powder, Whey (unflavored)",Dairy,Supplements,907g / as purchased,25.0000,907.00,2.756340,0.02756340,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 173178 | Prep: Powder
187,"Deli Turkey, Honey (sliced)",Poultry,Processed Poultry,340g / as purchased,5.5000,340.00,1.617647,0.01617647,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168187 | Prep: Ready-to-eat
188,"Asparagus, Raw",Vegetables,Other Vegetables,454g / as purchased,3.5000,454.00,0.770925,0.00770925,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 168390 | Prep: Raw
189,"Artichoke, Raw (globe or French)",Vegetables,Other Vegetables,200g / as purchased,2.5000,200.00,1.250000,0.01250000,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169205 | Prep: Raw
190,"Eggplant, Raw",Vegetables,Other Vegetables,454g / as purchased,1.5000,454.00,0.330396,0.00330396,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169225 | Prep: Raw
191,"Bok Choy, Raw",Vegetables,Leafy Greens,454g / as purchased,1.5000,454.00,0.330396,0.00330396,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 170390 | Prep: Raw
192,"Raspberries, Raw",Fruits,Fresh Fruits,170g / as purchased,3.5000,170.00,2.058824,0.02058824,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 167755 | Prep: Raw
193,"Cherries, Sweet, Raw",Fruits,Fresh Fruits,454g / as purchased,4.5000,454.00,0.991189,0.00991189,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 171719 | Prep: Raw
194,"Grapefruit, Pink/Red, Raw",Fruits,Fresh Fruits,400g / as purchased,1.5000,400.00,0.375000,0.00375000,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 174673 | Prep: Raw
195,"Plums, Raw",Fruits,Fresh Fruits,454g / as purchased,2.0000,454.00,0.440529,0.00440529,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169941 | Prep: Raw
196,"Pomegranate, Raw (arils)",Fruits,Fresh Fruits,350g / as purchased,3.5000,350.00,1.000000,0.01000000,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 169134 | Prep: Raw
197,Millet (cooked),Grains,Ancient Grains,454g / as purchased,2.5000,454.00,0.550661,0.00550661,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 169702 | Prep: Cooked
198,Wild Rice (cooked),Grains,Rice,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168879 | Prep: Cooked
199,Buckwheat Groats (cooked),Grains,Ancient Grains,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170284 | Prep: Cooked
200,Rye Bread (dark),Grains,Bread,454g / as purchased,3.5000,454.00,0.770925,0.00770925,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170892 | Prep: Ready-to-eat
201,Brown Rice Cakes (plain),Grains,Snacks,100g / as purchased,3.0000,100.00,3.000000,0.03000000,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 168877 | Prep: Ready-to-eat
202,Mixed Greens (salad blend),Vegetables,Leafy Greens,170g / as purchased,3.5000,170.00,2.058824,0.02058824,USDA ERS Fruit & Vegetable Prices,2024,https://www.ers.usda.gov/topics/food-markets-prices,FDC ID: 323505 | Prep: Raw
203,"Tuna Salad (canned tuna + mayo, homemade est.)",Fish & Seafood,Prepared,142g / as purchased,2.5000,142.00,1.760563,0.01760563,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 782 | Prep: Prepared (estimated)
204,Bean Burrito (canned beans + tortilla),Legumes,Prepared,270g / as purchased,1.5000,270.00,0.555556,0.00555556,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 782 | Prep: Prepared (estimated)
205,"Whole Milk Yogurt, Fruit-Flavored (low-fat)",Dairy,Yogurt,170g / as purchased,1.2000,170.00,0.705882,0.00705882,BLS CPI,2024 approx,https://data.bls.gov,FDC ID: 170903 | Prep: Ready-to-eat
