food_id,food_name,category,subcategory,fdc_id,preparation_state,energy_kcal,protein_g,total_fat_g,carbohydrates_g,dietary_fiber_g,sugars_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,cholesterol_mg,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_a_ug_rae,vitamin_d_ug,vitamin_e_mg_ate,vitamin_k_ug,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,vitamin_b6_mg,folate_ug_dfe,vitamin_b12_ug,selenium_ug
87,"Tortilla, Corn (6-inch, soft)",Grains,Bread,168901,Ready-to-eat,218,5.70,3.00,44.60,4.30,0.50,0.40,0.80,1.40,0.00,81.00,1.77,56.00,138.00,180.00,338.00,0.70,3.00,0.00,0.10,0.50,0.00,0.09,0.05,1.60,0.20,12.00,0.00,9.00
88,"Rice, White, Long Grain (cooked)",Grains,Rice,168878,Cooked (boiled),130,2.70,0.30,28.20,0.40,0.00,0.10,0.10,0.10,0.00,10.00,0.20,12.00,43.00,35.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,0.16,0.01,1.50,0.10,3.00,0.00,7.00
89,"Rice, Brown, Long Grain (cooked)",Grains,Rice,168879,Cooked (boiled),111,2.60,0.90,23.00,1.80,0.40,0.20,0.30,0.30,0.00,10.00,0.42,44.00,83.00,77.00,5.00,0.60,0.00,0.00,0.10,0.00,0.00,0.18,0.03,2.90,0.10,9.00,0.00,9.00
90,"Pasta, Spaghetti, Dry, Enriched",Grains,Pasta,168909,Dry,371,13.00,1.50,74.70,3.20,2.70,0.30,0.20,0.60,0.00,21.00,2.73,53.00,189.00,215.00,6.00,1.40,0.00,0.00,0.10,0.10,0.00,0.07,0.06,5.20,0.10,13.00,0.00,64.00
91,"Pasta, Whole Wheat, Dry",Grains,Pasta,168931,Dry,348,15.10,2.50,74.00,11.00,2.80,0.50,0.40,1.10,0.00,40.00,3.63,143.00,346.00,397.00,8.00,2.90,0.00,0.00,0.90,0.00,0.00,0.48,0.13,6.40,0.30,44.00,0.00,89.00
92,"Macaroni & Cheese (from box, prepared)",Grains,Pasta,168935,Prepared,164,5.60,3.50,26.10,1.00,4.40,1.30,1.00,0.40,5.00,100.00,1.40,14.00,118.00,67.00,370.00,0.60,40.00,0.10,0.10,0.20,0.00,0.17,0.15,2.00,0.10,52.00,0.11,8.00
93,"Oatmeal, Rolled Oats (cooked)",Grains,Cereals,173902,Cooked (boiled w/ water),71,2.50,1.40,12.00,1.70,0.10,0.30,0.50,0.50,0.00,10.00,0.85,26.00,99.00,61.00,49.00,0.90,0.00,0.00,0.20,0.40,0.00,0.08,0.03,0.70,0.00,7.00,0.00,9.00
94,"Granola (plain, without raisins)",Grains,Cereals,173943,Ready-to-eat,489,11.00,22.00,65.00,5.90,26.50,4.30,8.90,7.70,0.00,40.00,3.06,90.00,264.00,291.00,24.00,2.70,1.00,0.00,1.10,3.10,0.50,0.27,0.13,3.60,0.20,35.00,0.00,20.00
95,Corn Flakes Cereal (enriched),Grains,Cereals,173879,Ready-to-eat,357,7.50,0.40,84.00,2.90,8.70,0.10,0.10,0.20,0.00,3.00,12.00,14.00,88.00,108.00,730.00,0.20,150.00,8.30,0.00,0.30,0.00,1.40,1.70,18.70,2.00,200.00,0.00,22.00
96,Raisin Bran Cereal,Grains,Cereals,175210,Ready-to-eat,308,9.50,1.50,73.50,11.00,22.00,0.30,0.20,0.80,0.00,28.00,28.00,96.00,318.00,553.00,350.00,3.80,150.00,2.50,0.90,4.00,0.00,1.40,1.60,19.00,2.00,400.00,0.00,18.00
97,"Crackers, Whole Wheat (saltine-style)",Grains,Crackers,172738,Ready-to-eat,432,9.50,12.10,70.00,6.50,4.00,2.50,5.30,3.40,0.00,34.00,3.13,71.00,219.00,283.00,756.00,1.30,0.00,0.00,0.70,6.70,0.00,0.26,0.13,5.50,0.20,40.00,0.00,13.00
98,Quinoa (cooked),Grains,Ancient Grains,168917,Cooked (boiled),120,4.40,1.90,21.30,2.80,0.90,0.20,0.50,0.80,0.00,17.00,1.49,64.00,152.00,172.00,7.00,1.10,1.00,0.00,0.60,0.00,0.00,0.10,0.11,0.40,0.10,42.00,0.00,2.00
99,"Barley, Pearl (cooked)",Grains,Ancient Grains,170284,Cooked (boiled),123,2.30,0.40,28.20,6.00,0.30,0.10,0.10,0.20,0.00,11.00,1.33,22.00,54.00,93.00,3.00,0.80,1.00,0.00,0.00,0.50,0.00,0.08,0.05,2.10,0.10,16.00,0.00,9.00
100,"Spinach, Raw",Vegetables,Leafy Greens,168462,Raw,23,2.90,0.40,3.60,2.20,0.40,0.10,0.00,0.20,0.00,99.00,2.71,79.00,49.00,558.00,79.00,0.50,469.00,0.00,2.00,482.90,28.10,0.08,0.19,0.70,0.20,194.00,0.00,1.00
101,"Spinach, Frozen (boiled, drained)",Vegetables,Leafy Greens,169267,Cooked (boiled),23,3.00,0.30,3.80,2.40,0.40,0.10,0.00,0.10,0.00,136.00,2.34,88.00,52.00,419.00,63.00,0.50,524.00,0.00,2.10,493.00,8.30,0.06,0.19,0.60,0.20,127.00,0.00,1.00
102,"Kale, Raw",Vegetables,Leafy Greens,323505,Raw,35,2.90,1.50,4.40,4.10,1.00,0.20,0.10,0.70,0.00,254.00,1.60,34.00,55.00,348.00,38.00,0.40,241.00,0.00,1.50,817.00,93.40,0.11,0.13,1.20,0.30,141.00,0.00,1.00
103,"Romaine Lettuce, Raw",Vegetables,Leafy Greens,169247,Raw,17,1.20,0.30,3.30,2.10,1.20,0.00,0.00,0.10,0.00,33.00,0.97,14.00,30.00,247.00,8.00,0.20,436.00,0.00,0.10,102.50,4.00,0.05,0.07,0.30,0.10,136.00,0.00,0.00
104,"Iceberg Lettuce, Raw",Vegetables,Leafy Greens,169248,Raw,14,0.90,0.10,3.00,1.20,2.00,0.00,0.00,0.10,0.00,18.00,0.41,7.00,20.00,141.00,10.00,0.20,25.00,0.00,0.20,24.10,2.80,0.05,0.03,0.20,0.00,56.00,0.00,0.00
105,"Swiss Chard, Raw",Vegetables,Leafy Greens,169991,Raw,19,1.80,0.20,3.70,1.60,1.10,0.00,0.00,0.10,0.00,51.00,1.80,81.00,46.00,379.00,213.00,0.40,306.00,0.00,1.90,830.00,30.00,0.03,0.09,0.40,0.10,14.00,0.00,1.00
106,"Collard Greens, Raw",Vegetables,Leafy Greens,170406,Raw,32,3.00,0.60,5.70,3.60,0.50,0.10,0.10,0.20,0.00,232.00,0.47,27.00,25.00,213.00,17.00,0.40,251.00,0.00,2.30,437.10,35.30,0.07,0.10,0.90,0.20,129.00,0.00,0.00
107,"Broccoli, Raw",Vegetables,Cruciferous,170379,Raw,34,2.80,0.40,6.60,2.60,1.70,0.10,0.00,0.20,0.00,47.00,0.73,21.00,66.00,316.00,33.00,0.40,31.00,0.00,0.80,101.60,89.20,0.07,0.12,0.60,0.20,63.00,0.00,2.00
108,"Broccoli, Frozen (boiled)",Vegetables,Cruciferous,173962,Cooked (boiled),35,3.80,0.50,6.60,3.30,1.70,0.10,0.00,0.20,0.00,71.00,0.87,21.00,75.00,245.00,27.00,0.50,60.00,0.00,1.10,91.50,49.90,0.06,0.11,0.70,0.20,82.00,0.00,2.00
109,"Cauliflower, Raw",Vegetables,Cruciferous,169986,Raw,25,1.90,0.30,5.00,2.00,1.90,0.00,0.00,0.10,0.00,22.00,0.42,15.00,44.00,299.00,30.00,0.30,0.00,0.00,0.10,15.50,46.40,0.05,0.06,0.50,0.20,57.00,0.00,0.00
110,"Brussels Sprouts, Raw",Vegetables,Cruciferous,170383,Raw,43,3.40,0.30,8.90,3.80,2.20,0.10,0.00,0.20,0.00,42.00,1.40,23.00,69.00,389.00,25.00,0.40,38.00,0.00,0.90,177.00,85.00,0.14,0.09,0.70,0.20,61.00,0.00,1.00
111,"Cabbage, Green, Raw",Vegetables,Cruciferous,169975,Raw,25,1.30,0.10,5.80,2.50,3.20,0.00,0.00,0.10,0.00,40.00,0.47,12.00,26.00,170.00,18.00,0.20,5.00,0.00,0.10,76.00,36.60,0.05,0.04,0.30,0.10,43.00,0.00,0.00
112,"Carrots, Raw",Vegetables,Root Vegetables,170393,Raw,41,0.90,0.20,9.60,2.80,4.70,0.00,0.00,0.10,0.00,33.00,0.30,12.00,35.00,320.00,69.00,0.20,835.00,0.00,0.70,13.20,5.90,0.07,0.06,0.60,0.10,19.00,0.00,0.00
113,"Potato, White, Baked with Skin",Vegetables,Root Vegetables,170032,Cooked (baked),93,2.50,0.10,21.10,2.10,1.10,0.00,0.00,0.00,0.00,12.00,1.08,28.00,75.00,544.00,10.00,0.30,0.00,0.00,0.10,1.80,12.00,0.07,0.03,1.90,0.30,24.00,0.00,0.00
114,"Sweet Potato, Baked with Skin",Vegetables,Root Vegetables,168483,Cooked (baked),90,2.00,0.10,20.70,3.30,6.50,0.00,0.00,0.00,0.00,38.00,0.69,27.00,54.00,475.00,37.00,0.30,961.00,0.00,1.50,2.60,19.60,0.11,0.11,1.50,0.30,6.00,0.00,0.00
115,"Beet, Raw",Vegetables,Root Vegetables,169145,Raw,43,1.60,0.20,9.60,2.80,6.80,0.00,0.00,0.10,0.00,16.00,0.80,23.00,40.00,325.00,78.00,0.40,2.00,0.00,0.00,0.10,4.90,0.03,0.04,0.30,0.10,109.00,0.00,0.00
116,"Turnip, Raw",Vegetables,Root Vegetables,170462,Raw,28,0.90,0.10,6.40,1.80,3.80,0.00,0.00,0.00,0.00,30.00,0.30,11.00,27.00,191.00,67.00,0.30,0.00,0.00,0.00,0.10,21.00,0.04,0.03,0.40,0.10,15.00,0.00,0.00
117,"Tomatoes, Red, Fresh",Vegetables,Other Vegetables,170457,Raw,18,0.90,0.20,3.90,1.20,2.60,0.00,0.00,0.10,0.00,10.00,0.27,11.00,24.00,237.00,5.00,0.20,42.00,0.00,0.50,7.90,13.70,0.04,0.02,0.60,0.10,15.00,0.00,0.00
118,"Bell Pepper, Red, Raw",Vegetables,Other Vegetables,170108,Raw,31,1.00,0.30,6.00,2.10,4.20,0.00,0.00,0.10,0.00,7.00,0.43,12.00,26.00,211.00,4.00,0.30,157.00,0.00,1.60,4.90,127.70,0.05,0.09,0.90,0.30,46.00,0.00,0.00
119,"Bell Pepper, Green, Raw",Vegetables,Other Vegetables,170109,Raw,20,0.90,0.20,4.60,1.70,2.40,0.00,0.00,0.10,0.00,10.00,0.34,10.00,20.00,175.00,3.00,0.10,18.00,0.00,0.40,7.40,80.40,0.06,0.03,0.50,0.20,10.00,0.00,0.00
120,"Onion, Raw",Vegetables,Other Vegetables,170000,Raw,40,1.10,0.10,9.30,1.70,4.20,0.00,0.00,0.00,0.00,23.00,0.21,10.00,29.00,146.00,4.00,0.20,0.00,0.00,0.00,0.40,7.40,0.05,0.03,0.10,0.10,19.00,0.00,0.00
121,"Garlic, Raw",Vegetables,Other Vegetables,169230,Raw,149,6.40,0.50,33.10,2.10,1.00,0.10,0.00,0.20,0.00,181.00,1.70,25.00,153.00,401.00,17.00,1.20,0.00,0.00,0.10,1.70,31.20,0.20,0.11,0.70,1.20,3.00,0.00,14.00
122,"Corn, Yellow, Canned (drained, no salt)",Vegetables,Other Vegetables,168408,Canned/drained,72,2.50,1.00,15.10,1.50,4.70,0.20,0.30,0.50,0.00,3.00,0.38,22.00,73.00,165.00,270.00,0.60,5.00,0.00,0.10,0.40,3.50,0.03,0.04,1.50,0.10,46.00,0.00,0.00
123,"Peas, Green, Frozen (boiled)",Vegetables,Other Vegetables,170420,Cooked (boiled),84,5.40,0.20,15.60,5.50,5.90,0.00,0.00,0.10,0.00,27.00,1.54,39.00,117.00,271.00,68.00,1.00,58.00,0.00,0.20,26.00,14.20,0.27,0.12,2.60,0.20,63.00,0.00,2.00
124,"Zucchini, Raw",Vegetables,Other Vegetables,169291,Raw,17,1.20,0.30,3.10,1.00,2.50,0.10,0.00,0.10,0.00,16.00,0.37,18.00,38.00,261.00,8.00,0.30,10.00,0.00,0.10,4.30,17.90,0.04,0.09,0.50,0.20,24.00,0.00,0.00
125,"Mushrooms, White, Raw",Vegetables,Other Vegetables,169251,Raw,22,3.10,0.30,3.30,1.00,2.00,0.00,0.00,0.10,0.00,3.00,0.50,9.00,86.00,318.00,5.00,0.50,0.00,0.10,0.00,0.00,2.10,0.09,0.40,3.60,0.10,17.00,0.04,9.00
126,"Cucumber, Raw",Vegetables,Other Vegetables,168409,Raw,15,0.70,0.10,3.60,0.50,1.70,0.00,0.00,0.00,0.00,16.00,0.28,13.00,24.00,147.00,2.00,0.20,5.00,0.00,0.00,16.40,2.80,0.03,0.03,0.10,0.00,7.00,0.00,0.00
127,"Celery, Raw",Vegetables,Other Vegetables,169988,Raw,14,0.70,0.20,3.00,1.60,1.30,0.00,0.00,0.10,0.00,40.00,0.20,11.00,24.00,260.00,80.00,0.10,22.00,0.00,0.30,29.30,3.10,0.02,0.06,0.30,0.10,36.00,0.00,0.00
128,"Avocado, Raw, Florida",Vegetables,Other Vegetables,171706,Raw,160,2.00,14.70,8.50,6.70,0.70,2.10,9.80,1.80,0.00,12.00,0.55,29.00,52.00,485.00,7.00,0.60,7.00,0.00,2.10,21.00,10.00,0.07,0.13,1.70,0.30,81.00,0.00,0.00
129,"Bananas, Raw",Fruits,Fresh Fruits,173944,Raw,89,1.10,0.30,22.80,2.60,12.20,0.10,0.00,0.10,0.00,5.00,0.26,27.00,22.00,358.00,1.00,0.20,3.00,0.00,0.10,0.50,8.70,0.03,0.07,0.70,0.40,20.00,0.00,1.00
130,"Apples, Red Delicious, Raw (with skin)",Fruits,Fresh Fruits,171688,Raw,52,0.30,0.20,13.80,2.40,10.40,0.00,0.00,0.10,0.00,6.00,0.12,5.00,11.00,107.00,1.00,0.00,3.00,0.00,0.20,2.20,4.60,0.02,0.03,0.10,0.00,3.00,0.00,0.00
131,"Oranges, Navel, Raw",Fruits,Fresh Fruits,169097,Raw,47,0.90,0.10,11.80,2.40,9.40,0.00,0.00,0.00,0.00,40.00,0.10,10.00,17.00,181.00,0.00,0.10,11.00,0.00,0.20,0.00,59.10,0.09,0.04,0.30,0.10,30.00,0.00,1.00
132,"Grapes, Seedless (red/green), Raw",Fruits,Fresh Fruits,174683,Raw,69,0.70,0.20,18.10,0.90,15.50,0.10,0.00,0.10,0.00,10.00,0.36,7.00,20.00,191.00,2.00,0.10,3.00,0.00,0.20,14.60,3.20,0.07,0.07,0.20,0.10,2.00,0.00,0.00
133,"Strawberries, Raw",Fruits,Fresh Fruits,167762,Raw,32,0.70,0.30,7.70,2.00,4.90,0.00,0.00,0.20,0.00,16.00,0.41,13.00,24.00,153.00,1.00,0.10,1.00,0.00,0.30,2.20,58.80,0.02,0.02,0.40,0.00,24.00,0.00,0.00
134,"Blueberries, Raw",Fruits,Fresh Fruits,171711,Raw,57,0.70,0.30,14.50,2.40,9.90,0.00,0.00,0.10,0.00,6.00,0.28,6.00,12.00,77.00,1.00,0.20,3.00,0.00,0.60,19.30,9.70,0.04,0.04,0.40,0.10,6.00,0.00,0.00
135,"Peaches, Raw",Fruits,Fresh Fruits,169928,Raw,39,0.90,0.30,9.50,1.50,8.40,0.00,0.10,0.10,0.00,6.00,0.25,9.00,20.00,190.00,0.00,0.20,16.00,0.00,0.70,2.60,6.60,0.02,0.03,0.80,0.00,4.00,0.00,0.00
136,"Pears, Bartlett, Raw",Fruits,Fresh Fruits,169118,Raw,57,0.40,0.10,15.20,3.10,9.80,0.00,0.00,0.10,0.00,9.00,0.18,7.00,12.00,116.00,1.00,0.10,1.00,0.00,0.10,4.40,4.30,0.01,0.03,0.20,0.00,7.00,0.00,0.00
137,"Pineapple, Raw",Fruits,Fresh Fruits,169124,Raw,50,0.50,0.10,13.10,1.40,9.90,0.00,0.00,0.00,0.00,13.00,0.29,12.00,8.00,109.00,1.00,0.10,3.00,0.00,0.00,0.70,47.80,0.08,0.03,0.50,0.10,18.00,0.00,0.00
138,"Watermelon, Raw",Fruits,Fresh Fruits,167765,Raw,30,0.60,0.20,7.60,0.40,6.20,0.00,0.00,0.10,0.00,7.00,0.24,10.00,11.00,112.00,1.00,0.10,28.00,0.00,0.10,0.10,8.10,0.03,0.02,0.20,0.00,3.00,0.00,0.00
139,"Cantaloupe, Raw",Fruits,Fresh Fruits,169911,Raw,34,0.80,0.20,8.20,0.90,7.90,0.00,0.00,0.10,0.00,9.00,0.21,12.00,15.00,267.00,16.00,0.20,169.00,0.00,0.10,2.50,36.70,0.04,0.02,0.70,0.10,21.00,0.00,0.00
140,"Mangoes, Raw",Fruits,Fresh Fruits,169910,Raw,60,0.80,0.40,15.00,1.60,13.70,0.10,0.10,0.10,0.00,11.00,0.16,10.00,14.00,168.00,1.00,0.10,54.00,0.00,0.90,4.20,36.40,0.03,0.04,0.70,0.10,43.00,0.00,1.00
141,"Kiwi, Raw",Fruits,Fresh Fruits,168153,Raw,61,1.10,0.50,14.70,3.00,9.00,0.00,0.00,0.30,0.00,34.00,0.31,17.00,34.00,312.00,3.00,0.10,4.00,0.00,1.50,40.30,92.70,0.03,0.05,0.30,0.10,25.00,0.00,0.00
142,"Raisins, Seedless",Fruits,Dried Fruits,174683,Ready-to-eat,299,3.10,0.50,79.20,3.70,59.20,0.20,0.00,0.10,0.00,50.00,1.88,32.00,101.00,749.00,11.00,0.20,0.00,0.00,0.10,3.50,2.30,0.11,0.13,0.80,0.20,5.00,0.00,0.00
143,"Dates, Medjool, Raw",Fruits,Dried Fruits,168191,Raw,277,1.80,0.20,75.00,6.70,63.40,0.00,0.00,0.00,0.00,64.00,0.90,54.00,62.00,696.00,1.00,0.40,7.00,0.00,0.10,2.70,0.00,0.05,0.06,1.60,0.20,19.00,0.00,3.00
144,Dried Apricots,Fruits,Dried Fruits,168163,Ready-to-eat,241,3.40,0.50,62.60,7.30,53.00,0.00,0.10,0.10,0.00,55.00,2.66,32.00,71.00,"1,162.00",10.00,0.40,180.00,0.00,4.30,3.10,1.00,0.02,0.07,2.60,0.10,10.00,0.00,2.00
145,"Orange Juice, Fresh Squeezed",Fruits,Fruit Juice,169098,Fluid,45,0.70,0.20,10.40,0.20,8.40,0.00,0.00,0.00,0.00,11.00,0.20,11.00,17.00,200.00,1.00,0.10,10.00,0.00,0.20,0.00,50.00,0.09,0.03,0.40,0.10,30.00,0.00,0.00
146,"Orange Juice, from Frozen Concentrate",Fruits,Fruit Juice,171709,Fluid,45,0.70,0.20,10.40,0.20,8.40,0.00,0.00,0.00,0.00,11.00,0.20,11.00,17.00,190.00,1.00,0.10,8.00,0.00,0.20,0.00,50.00,0.10,0.02,0.40,0.10,45.00,0.00,0.00
147,"Apple Juice, from Concentrate",Fruits,Fruit Juice,168872,Fluid,46,0.10,0.10,11.40,0.20,9.60,0.00,0.00,0.00,0.00,8.00,0.12,5.00,7.00,101.00,3.00,0.00,0.00,0.00,0.00,0.00,0.90,0.02,0.02,0.10,0.00,0.00,0.00,0.00
148,"Grape Juice, 100% (bottled)",Fruits,Fruit Juice,168881,Fluid,60,0.40,0.10,14.90,0.10,14.20,0.00,0.00,0.00,0.00,11.00,0.25,10.00,14.00,104.00,5.00,0.00,1.00,0.00,0.00,0.00,0.10,0.03,0.04,0.10,0.10,3.00,0.00,0.00
149,"Butter, Unsalted (stick)",Fats & Oils,Butter,173410,Ready-to-use,717,0.90,81.10,0.10,0.00,0.10,51.40,21.00,3.00,215.00,24.00,0.02,2.00,24.00,24.00,11.00,0.10,684.00,1.50,2.30,7.00,0.00,0.01,0.03,0.00,0.00,3.00,0.17,1.00
150,"Margarine, Regular (tub, 80% fat)",Fats & Oils,Margarine,172023,Ready-to-use,718,0.20,80.70,0.10,0.00,0.10,14.90,37.10,23.30,0.00,30.00,0.08,2.00,23.00,42.00,943.00,0.00,799.00,2.40,8.10,60.00,0.00,0.01,0.04,0.00,0.00,0.00,0.09,0.00
151,"Olive Oil, Extra Virgin",Fats & Oils,Oil,171413,Ready-to-use,884,0.00,100.00,0.00,0.00,0.00,13.80,73.00,10.50,0.00,1.00,0.56,0.00,0.00,1.00,2.00,0.00,0.00,0.00,14.40,60.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,Canola Oil,Fats & Oils,Oil,172336,Ready-to-use,884,0.00,100.00,0.00,0.00,0.00,7.40,63.30,28.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,71.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153,Vegetable Oil (Soybean/Canola blend),Fats & Oils,Oil,172340,Ready-to-use,884,0.00,100.00,0.00,0.00,0.00,12.00,23.40,57.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
154,Coconut Oil (refined),Fats & Oils,Oil,173573,Ready-to-use,892,0.00,99.10,0.00,0.00,0.00,82.50,6.30,1.70,0.00,1.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
155,"Mayonnaise, Regular",Condiments,Spreads,172739,Ready-to-use,680,1.00,75.00,0.60,0.00,0.50,11.70,21.60,37.60,57.00,13.00,0.35,2.00,16.00,31.00,635.00,0.20,47.00,1.90,4.30,24.70,0.00,0.02,0.06,0.00,0.10,6.00,0.15,7.00
156,"Mustard, Yellow (prepared)",Condiments,Condiments,172238,Ready-to-use,60,3.70,3.60,6.00,3.00,1.10,0.20,2.60,0.60,0.00,58.00,1.71,48.00,86.00,152.00,"1,135.00",0.50,6.00,0.00,0.10,7.70,3.10,0.11,0.05,1.20,0.10,29.00,0.00,12.00
157,"Ketchup, Tomato",Condiments,Condiments,172949,Ready-to-use,100,1.70,0.10,26.10,0.30,22.40,0.00,0.00,0.10,0.00,11.00,0.53,14.00,30.00,281.00,907.00,0.20,32.00,0.00,1.40,3.20,4.80,0.02,0.06,1.20,0.10,10.00,0.00,0.00
158,"Salsa, Tomato (jarred)",Condiments,Condiments,170087,Ready-to-use,36,1.40,0.30,8.00,1.50,4.00,0.00,0.00,0.10,0.00,25.00,0.65,17.00,30.00,223.00,595.00,0.30,33.00,0.00,0.50,5.70,9.00,0.05,0.04,0.70,0.10,15.00,0.00,0.00
159,Soy Sauce (low-sodium),Condiments,Condiments,175004,Ready-to-use,60,5.80,0.10,8.60,0.80,1.50,0.00,0.00,0.00,0.00,25.00,1.96,40.00,130.00,340.00,"3,704.00",0.50,0.00,0.00,0.00,0.00,0.00,0.04,0.16,2.50,0.10,30.00,0.00,1.00
160,Ranch Dressing (bottled),Condiments,Dressings,171266,Ready-to-use,475,1.40,50.40,5.20,0.00,3.20,7.70,12.30,28.20,38.00,32.00,0.20,7.00,47.00,78.00,753.00,0.30,37.00,0.10,3.10,22.50,0.50,0.02,0.07,0.10,0.00,7.00,0.10,2.00
161,"Italian Dressing (bottled, low-fat)",Condiments,Dressings,170481,Ready-to-use,78,0.30,7.10,3.30,0.00,1.70,1.00,1.70,4.10,0.00,3.00,0.17,3.00,5.00,20.00,907.00,0.00,2.00,0.00,0.50,3.40,0.30,0.01,0.01,0.00,0.00,2.00,0.00,0.00
162,"Hummus (classic, store-bought)",Condiments,Spreads,175289,Ready-to-use,177,4.90,10.00,14.30,6.00,0.70,1.40,3.30,4.50,0.00,38.00,2.44,36.00,110.00,228.00,379.00,1.10,1.00,0.00,1.40,3.10,3.10,0.16,0.07,0.60,0.10,83.00,0.00,4.00
163,"Water, Tap",Beverages,Water,174973,Fluid,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.02,2.00,1.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
164,"Milk, Chocolate, Whole (1% fat)",Beverages,Flavored Milk,167762,Fluid,83,3.40,2.00,11.40,0.30,10.40,1.20,0.60,0.10,8.00,114.00,0.37,13.00,100.00,193.00,60.00,0.50,28.00,1.20,0.10,0.20,0.90,0.04,0.17,0.10,0.10,5.00,0.45,3.00
165,"Sports Drink (Gatorade, original)",Beverages,Sports Drinks,174968,Fluid,26,0.00,0.10,6.70,0.00,5.80,0.00,0.00,0.00,0.00,0.00,0.03,3.00,3.00,37.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
166,"Granola Bar (oats & honey, 1 bar ~35g)",Snacks,Granola/Bars,172749,Ready-to-eat,471,9.00,19.60,64.90,4.30,27.80,8.00,7.70,3.10,0.00,43.00,2.99,80.00,265.00,258.00,282.00,1.80,0.00,0.00,0.80,3.00,0.00,0.23,0.06,2.00,0.10,32.00,0.00,10.00
167,Corn Tortilla Chips (plain),Snacks,Chips,167536,Ready-to-eat,489,7.00,22.90,67.20,4.50,0.40,2.90,7.60,11.80,0.00,105.00,1.72,78.00,218.00,207.00,575.00,1.10,6.00,0.00,1.90,0.50,0.00,0.11,0.08,2.60,0.30,10.00,0.00,8.00
168,Potato Chips (regular/salted),Snacks,Chips,167533,Ready-to-eat,547,6.30,36.40,53.00,3.80,0.30,9.70,12.10,12.30,0.00,20.00,1.48,48.00,152.00,"1,088.00",527.00,0.90,7.00,0.00,3.70,9.60,13.40,0.17,0.07,4.50,0.30,41.00,0.00,6.00
169,"Pretzels (hard, plain, salted)",Snacks,Pretzels,168918,Ready-to-eat,380,9.10,3.60,79.20,3.10,4.80,0.40,1.00,1.40,0.00,23.00,4.02,30.00,100.00,178.00,"1,435.00",0.80,0.00,0.00,0.50,0.50,0.00,0.50,0.41,5.00,0.10,127.00,0.00,18.00
170,"Trail Mix (nuts, seeds, dried fruit)",Snacks,Mixed Snacks,173004,Ready-to-eat,462,10.50,28.50,47.00,5.80,31.00,5.30,12.00,9.40,0.00,61.00,2.41,77.00,259.00,534.00,108.00,2.50,6.00,0.00,5.30,4.00,2.40,0.27,0.17,3.00,0.20,42.00,0.00,11.00
171,"Popcorn (air-popped, plain)",Snacks,Popcorn,167959,Ready-to-eat,387,13.00,4.50,77.80,14.50,0.90,0.60,1.40,2.10,0.00,7.00,3.18,144.00,358.00,329.00,7.00,3.00,1.00,0.00,0.10,0.30,0.00,0.24,0.12,3.40,0.20,12.00,0.00,9.00
172,"Canned Chicken Breast (water-packed, drained)",Poultry,Canned Poultry,782435,Canned/drained,130,25.00,3.00,0.00,0.00,0.00,0.80,1.00,0.70,65.00,11.00,1.00,24.00,195.00,210.00,240.00,0.90,7.00,0.00,0.30,0.00,0.00,0.04,0.09,12.00,0.90,4.00,0.28,20.00
173,Hot Dog / Frankfurter (chicken & turkey),Pork,Sausage,172937,Ready-to-eat,223,10.70,18.60,4.00,0.00,2.10,5.50,8.10,3.80,78.00,60.00,1.32,12.00,110.00,190.00,827.00,1.50,0.00,0.40,0.40,0.00,0.00,0.07,0.12,2.80,0.20,8.00,0.46,12.00
174,"Pepperoni, Sliced",Pork,Sausage,167863,Ready-to-eat,494,20.40,43.60,1.30,0.00,0.30,14.80,21.30,4.00,105.00,8.00,0.97,18.00,185.00,326.00,"1,582.00",2.70,0.00,0.30,0.50,0.00,0.00,0.24,0.22,5.20,0.20,4.00,0.90,22.00
175,"Chicken Broth (low-sodium, canned)",Soups,Broth,175175,Fluid,10,1.50,0.20,0.90,0.00,0.00,0.10,0.10,0.00,1.00,8.00,0.30,3.00,16.00,111.00,150.00,0.10,0.00,0.10,0.00,0.00,0.00,0.01,0.04,1.50,0.00,3.00,0.10,3.00
